lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00399,C00399,UAE,Banking,Contact 0399,Procurement Manager,contact0399@example-company-0399.com,+1-555-399-2793,SQL Server,Technology Directory,87,Hot,2026-02-26,Uae,example-company-0399.com,Hot
L00400,C00400,Germany,Retail,Contact 0400,Procurement Manager,contact0400@example-company-0400.com,+1-555-400-2800,MySQL,Technology Directory,77,Qualified,2026-05-16,Germany,example-company-0400.com,Qualified
L00401,C00401,Saudi Arabia,Logistics,Contact 0401,IT Director,contact0401@example-company-0401.com,+1-555-401-2807,MySQL,Industry Directory,40,Cold,2026-08-14,Saudi Arabia,example-company-0401.com,Cold
L00402,C00402,India,Insurance,Contact 0402,Database Manager,contact0402@example-company-0402.com,+1-555-402-2814,MongoDB,Job Posting,62,Warm,2026-02-07,India,example-company-0402.com,Warm
L00403,C00403,Germany,Retail,Contact 0403,CTO,contact0403@example-company-0403.com,+1-555-403-2821,Oracle,Job Posting,64,Warm,2026-01-11,Germany,example-company-0403.com,Warm
L00404,C00404,Saudi Arabia,Retail,Contact 0404,CTO,contact0404@example-company-0404.com,+1-555-404-2828,MongoDB,Public Case Study,55,Cold,2026-05-05,Saudi Arabia,example-company-0404.com,Cold
L00405,C00405,Canada,Insurance,Contact 0405,CIO,contact0405@example-company-0405.com,+1-555-405-2835,MySQL,Technology Directory,93,Hot,2026-08-21,Canada,example-company-0405.com,Hot
L00406,C00406,Australia,Insurance,Contact 0406,Database Manager,contact0406@example-company-0406.com,+1-555-406-2842,SQL Server,Industry Directory,40,Cold,2026-05-10,Australia,example-company-0406.com,Cold
L00407,C00407,Canada,Retail,Contact 0407,CTO,contact0407@example-company-0407.com,+1-555-407-2849,MongoDB,Company Website,67,Warm,2026-08-06,Canada,example-company-0407.com,Warm
L00408,C00408,UK,Logistics,Contact 0408,CIO,contact0408@example-company-0408.com,+1-555-408-2856,Oracle,Company Website,100,Priority,2026-05-31,Uk,example-company-0408.com,Priority
L00409,C00409,Saudi Arabia,Banking,Contact 0409,CIO,contact0409@example-company-0409.com,+1-555-409-2863,MongoDB,Job Posting,93,Hot,2026-01-08,Saudi Arabia,example-company-0409.com,Hot
L00410,C00410,USA,Retail,Contact 0410,IT Director,contact0410@example-company-0410.com,+1-555-410-2870,SQL Server,Technology Directory,71,Warm,2026-04-11,Usa,example-company-0410.com,Warm
L00411,C00411,UK,Banking,Contact 0411,Procurement Manager,contact0411@example-company-0411.com,+1-555-411-2877,PostgreSQL,Industry Directory,100,Priority,2026-06-30,Uk,example-company-0411.com,Priority
L00412,C00412,UAE,Manufacturing,Contact 0412,IT Manager,contact0412@example-company-0412.com,+1-555-412-2884,Oracle,Technology Directory,67,Warm,2026-04-30,Uae,example-company-0412.com,Warm
L00413,C00413,UAE,Retail,Contact 0413,CTO,contact0413@example-company-0413.com,+1-555-413-2891,SQL Server,Technology Directory,72,Warm,2026-02-15,Uae,example-company-0413.com,Warm
L00414,C00414,UK,Logistics,Contact 0414,CTO,contact0414@example-company-0414.com,+1-555-414-2898,PostgreSQL,Company Website,68,Warm,2026-02-12,Uk,example-company-0414.com,Warm
L00415,C00415,USA,Manufacturing,Contact 0415,IT Director,contact0415@example-company-0415.com,+1-555-415-2905,MySQL,Technology Directory,37,New,2026-06-05,Usa,example-company-0415.com,Low
L00416,C00416,Singapore,Logistics,Contact 0416,CIO,contact0416@example-company-0416.com,+1-555-416-2912,Oracle,Technology Directory,45,Cold,2026-04-19,Singapore,example-company-0416.com,Cold
L00417,C00417,Saudi Arabia,Telecom,Contact 0417,Procurement Manager,contact0417@example-company-0417.com,+1-555-417-2919,Oracle,Technology Directory,100,Priority,2026-05-15,Saudi Arabia,example-company-0417.com,Priority
L00418,C00418,UK,Healthcare,Contact 0418,IT Director,contact0418@example-company-0418.com,+1-555-418-2926,SAP HANA,Public Case Study,45,Cold,2026-03-29,Uk,example-company-0418.com,Cold
L00419,C00419,UAE,Logistics,Contact 0419,IT Director,contact0419@example-company-0419.com,+1-555-419-2933,Oracle,Technology Directory,64,Warm,2026-03-21,Uae,example-company-0419.com,Warm
L00420,C00420,Australia,Healthcare,Contact 0420,Procurement Manager,contact0420@example-company-0420.com,+1-555-420-2940,PostgreSQL,Company Website,73,Warm,2026-06-06,Australia,example-company-0420.com,Warm
L00421,C00421,Saudi Arabia,Education,Contact 0421,Database Manager,contact0421@example-company-0421.com,+1-555-421-2947,MongoDB,Company Website,70,Warm,2026-01-02,Saudi Arabia,example-company-0421.com,Warm
L00422,C00422,Singapore,Education,Contact 0422,IT Director,contact0422@example-company-0422.com,+1-555-422-2954,Oracle,Company Website,74,Warm,2026-04-13,Singapore,example-company-0422.com,Warm
L00423,C00423,India,Manufacturing,Contact 0423,CTO,contact0423@example-company-0423.com,+1-555-423-2961,Oracle,Public Case Study,100,Priority,2026-03-29,India,example-company-0423.com,Priority
L00424,C00424,Australia,Telecom,Contact 0424,IT Manager,contact0424@example-company-0424.com,+1-555-424-2968,PostgreSQL,Industry Directory,88,Hot,2026-07-03,Australia,example-company-0424.com,Hot
L00425,C00425,Canada,Retail,Contact 0425,CTO,contact0425@example-company-0425.com,+1-555-425-2975,Oracle,Industry Directory,100,Priority,2026-06-21,Canada,example-company-0425.com,Priority
L00426,C00426,UK,Logistics,Contact 0426,CTO,contact0426@example-company-0426.com,+1-555-426-2982,SQL Server,Job Posting,75,Qualified,2026-04-11,Uk,example-company-0426.com,Qualified
L00427,C00427,Netherlands,Telecom,Contact 0427,Database Manager,contact0427@example-company-0427.com,+1-555-427-2989,PostgreSQL,Company Website,99,Priority,2026-03-03,Netherlands,example-company-0427.com,Priority
L00428,C00428,Netherlands,Education,Contact 0428,Database Manager,contact0428@example-company-0428.com,+1-555-428-2996,SQL Server,Public Case Study,71,Warm,2026-02-25,Netherlands,example-company-0428.com,Warm
L00429,C00429,USA,Retail,Contact 0429,Procurement Manager,contact0429@example-company-0429.com,+1-555-429-3003,MySQL,Company Website,68,Warm,2026-02-19,Usa,example-company-0429.com,Warm
L00430,C00430,India,Logistics,Contact 0430,CIO,contact0430@example-company-0430.com,+1-555-430-3010,PostgreSQL,Public Case Study,84,Qualified,2026-03-06,India,example-company-0430.com,Qualified
L00431,C00431,USA,Healthcare,Contact 0431,CIO,contact0431@example-company-0431.com,+1-555-431-3017,SQL Server,Job Posting,87,Hot,2026-06-28,Usa,example-company-0431.com,Hot
L00432,C00432,India,Insurance,Contact 0432,IT Director,contact0432@example-company-0432.com,+1-555-432-3024,Oracle,Industry Directory,52,Cold,2026-01-11,India,example-company-0432.com,Cold
L00433,C00433,Netherlands,Insurance,Contact 0433,Database Manager,contact0433@example-company-0433.com,+1-555-433-3031,SQL Server,Public Case Study,95,Priority,2026-01-07,Netherlands,example-company-0433.com,Priority
L00434,C00434,UK,Manufacturing,Contact 0434,Database Manager,contact0434@example-company-0434.com,+1-555-434-3038,SAP HANA,Public Case Study,77,Qualified,2026-05-07,Uk,example-company-0434.com,Qualified
L00435,C00435,Canada,Retail,Contact 0435,CTO,contact0435@example-company-0435.com,+1-555-435-3045,PostgreSQL,Technology Directory,89,Hot,2026-02-22,Canada,example-company-0435.com,Hot
L00436,C00436,UK,Banking,Contact 0436,IT Manager,contact0436@example-company-0436.com,+1-555-436-3052,MySQL,Industry Directory,83,Qualified,2026-07-15,Uk,example-company-0436.com,Qualified
L00437,C00437,Australia,Healthcare,Contact 0437,CTO,contact0437@example-company-0437.com,+1-555-437-3059,MySQL,Technology Directory,91,Hot,2026-06-26,Australia,example-company-0437.com,Hot
L00438,C00438,Saudi Arabia,Telecom,Contact 0438,CIO,contact0438@example-company-0438.com,+1-555-438-3066,Oracle,Public Case Study,64,Warm,2026-06-30,Saudi Arabia,example-company-0438.com,Warm
L00439,C00439,USA,Retail,Contact 0439,Database Manager,contact0439@example-company-0439.com,+1-555-439-3073,Oracle,Job Posting,54,Cold,2026-04-18,Usa,example-company-0439.com,Cold
L00440,C00440,Germany,Education,Contact 0440,CTO,contact0440@example-company-0440.com,+1-555-440-3080,Oracle,Technology Directory,54,Cold,2026-04-13,Germany,example-company-0440.com,Cold
L00441,C00441,Saudi Arabia,Logistics,Contact 0441,CTO,contact0441@example-company-0441.com,+1-555-441-3087,MongoDB,Industry Directory,50,Cold,2026-04-11,Saudi Arabia,example-company-0441.com,Cold
L00442,C00442,Germany,Manufacturing,Contact 0442,CTO,contact0442@example-company-0442.com,+1-555-442-3094,Oracle,Job Posting,56,Cold,2026-02-16,Germany,example-company-0442.com,Cold
L00443,C00443,UK,Education,Contact 0443,Procurement Manager,contact0443@example-company-0443.com,+1-555-443-3101,SAP HANA,Company Website,61,Warm,2026-05-14,Uk,example-company-0443.com,Warm
L00444,C00444,Canada,Healthcare,Contact 0444,CIO,contact0444@example-company-0444.com,+1-555-444-3108,Oracle,Job Posting,55,Cold,2026-07-22,Canada,example-company-0444.com,Cold
L00445,C00445,Australia,Insurance,Contact 0445,CIO,contact0445@example-company-0445.com,+1-555-445-3115,Oracle,Job Posting,57,Cold,2026-03-02,Australia,example-company-0445.com,Cold
L00446,C00446,Singapore,Banking,Contact 0446,Database Manager,contact0446@example-company-0446.com,+1-555-446-3122,MySQL,Technology Directory,71,Warm,2026-01-14,Singapore,example-company-0446.com,Warm
L00447,C00447,Germany,Education,Contact 0447,IT Director,contact0447@example-company-0447.com,+1-555-447-3129,MySQL,Company Website,83,Qualified,2026-05-13,Germany,example-company-0447.com,Qualified
L00448,C00448,Saudi Arabia,Education,Contact 0448,IT Director,contact0448@example-company-0448.com,+1-555-448-3136,PostgreSQL,Company Website,43,Cold,2026-04-04,Saudi Arabia,example-company-0448.com,Cold
L00449,C00449,Australia,Telecom,Contact 0449,Database Manager,contact0449@example-company-0449.com,+1-555-449-3143,MongoDB,Job Posting,71,Warm,2026-07-07,Australia,example-company-0449.com,Warm
L00450,C00450,UAE,Banking,Contact 0450,Database Manager,contact0450@example-company-0450.com,+1-555-450-3150,SAP HANA,Technology Directory,80,Qualified,2026-07-21,Uae,example-company-0450.com,Qualified
L00451,C00451,Saudi Arabia,Retail,Contact 0451,Database Manager,contact0451@example-company-0451.com,+1-555-451-3157,Oracle,Company Website,86,Hot,2026-08-12,Saudi Arabia,example-company-0451.com,Hot
L00452,C00452,Saudi Arabia,Banking,Contact 0452,IT Director,contact0452@example-company-0452.com,+1-555-452-3164,PostgreSQL,Job Posting,46,Cold,2026-04-03,Saudi Arabia,example-company-0452.com,Cold
L00453,C00453,Canada,Banking,Contact 0453,Procurement Manager,contact0453@example-company-0453.com,+1-555-453-3171,Oracle,Job Posting,92,Hot,2026-07-31,Canada,example-company-0453.com,Hot
L00454,C00454,USA,Insurance,Contact 0454,CTO,contact0454@example-company-0454.com,+1-555-454-3178,SAP HANA,Company Website,41,Cold,2026-01-28,Usa,example-company-0454.com,Cold
L00455,C00455,Australia,Manufacturing,Contact 0455,IT Director,contact0455@example-company-0455.com,+1-555-455-3185,SQL Server,Job Posting,49,Cold,2026-03-29,Australia,example-company-0455.com,Cold
L00456,C00456,Australia,Banking,Contact 0456,CIO,contact0456@example-company-0456.com,+1-555-456-3192,MySQL,Job Posting,59,Cold,2026-03-04,Australia,example-company-0456.com,Cold
L00457,C00457,UK,Education,Contact 0457,CIO,contact0457@example-company-0457.com,+1-555-457-3199,Oracle,Company Website,95,Priority,2026-08-05,Uk,example-company-0457.com,Priority
L00458,C00458,Singapore,Healthcare,Contact 0458,CTO,contact0458@example-company-0458.com,+1-555-458-3206,Oracle,Public Case Study,54,Cold,2026-05-22,Singapore,example-company-0458.com,Cold
L00459,C00459,Netherlands,Retail,Contact 0459,CTO,contact0459@example-company-0459.com,+1-555-459-3213,Oracle,Company Website,90,Hot,2026-03-27,Netherlands,example-company-0459.com,Hot
L00460,C00460,UK,Manufacturing,Contact 0460,CTO,contact0460@example-company-0460.com,+1-555-460-3220,SAP HANA,Technology Directory,95,Priority,2026-02-05,Uk,example-company-0460.com,Priority
L00461,C00461,India,Logistics,Contact 0461,CTO,contact0461@example-company-0461.com,+1-555-461-3227,PostgreSQL,Public Case Study,93,Hot,2026-07-04,India,example-company-0461.com,Hot
L00462,C00462,UK,Retail,Contact 0462,Procurement Manager,contact0462@example-company-0462.com,+1-555-462-3234,MongoDB,Industry Directory,53,Cold,2026-06-03,Uk,example-company-0462.com,Cold
L00463,C00463,India,Banking,Contact 0463,Procurement Manager,contact0463@example-company-0463.com,+1-555-463-3241,Oracle,Technology Directory,53,Cold,2026-07-20,India,example-company-0463.com,Cold
L00464,C00464,Canada,Banking,Contact 0464,CTO,contact0464@example-company-0464.com,+1-555-464-3248,SQL Server,Technology Directory,53,Cold,2026-04-13,Canada,example-company-0464.com,Cold
L00465,C00465,USA,Logistics,Contact 0465,Procurement Manager,contact0465@example-company-0465.com,+1-555-465-3255,Oracle,Public Case Study,89,Hot,2026-02-05,Usa,example-company-0465.com,Hot
L00466,C00466,Saudi Arabia,Banking,Contact 0466,IT Manager,contact0466@example-company-0466.com,+1-555-466-3262,SQL Server,Industry Directory,52,Cold,2026-03-20,Saudi Arabia,example-company-0466.com,Cold
L00467,C00467,UK,Telecom,Contact 0467,IT Manager,contact0467@example-company-0467.com,+1-555-467-3269,MySQL,Job Posting,79,Qualified,2026-05-26,Uk,example-company-0467.com,Qualified
L00468,C00468,Australia,Healthcare,Contact 0468,CIO,contact0468@example-company-0468.com,+1-555-468-3276,Oracle,Public Case Study,65,Warm,2026-02-26,Australia,example-company-0468.com,Warm
L00469,C00469,UK,Logistics,Contact 0469,CTO,contact0469@example-company-0469.com,+1-555-469-3283,SQL Server,Technology Directory,81,Qualified,2026-01-17,Uk,example-company-0469.com,Qualified
L00470,C00470,Saudi Arabia,Banking,Contact 0470,CTO,contact0470@example-company-0470.com,+1-555-470-3290,Oracle,Company Website,84,Qualified,2026-07-13,Saudi Arabia,example-company-0470.com,Qualified
L00471,C00471,India,Education,Contact 0471,IT Director,contact0471@example-company-0471.com,+1-555-471-3297,MySQL,Public Case Study,70,Warm,2026-05-05,India,example-company-0471.com,Warm
L00472,C00472,Netherlands,Telecom,Contact 0472,IT Director,contact0472@example-company-0472.com,+1-555-472-3304,SQL Server,Industry Directory,87,Hot,2026-04-04,Netherlands,example-company-0472.com,Hot
L00473,C00473,Canada,Healthcare,Contact 0473,Database Manager,contact0473@example-company-0473.com,+1-555-473-3311,Oracle,Company Website,100,Priority,2026-05-10,Canada,example-company-0473.com,Priority
L00474,C00474,Canada,Insurance,Contact 0474,CTO,contact0474@example-company-0474.com,+1-555-474-3318,MongoDB,Company Website,62,Warm,2026-06-23,Canada,example-company-0474.com,Warm
L00475,C00475,Singapore,Education,Contact 0475,IT Manager,contact0475@example-company-0475.com,+1-555-475-3325,SQL Server,Industry Directory,67,Warm,2026-01-01,Singapore,example-company-0475.com,Warm
L00476,C00476,India,Retail,Contact 0476,IT Manager,contact0476@example-company-0476.com,+1-555-476-3332,SAP HANA,Technology Directory,73,Warm,2026-04-14,India,example-company-0476.com,Warm
L00477,C00477,Netherlands,Healthcare,Contact 0477,IT Director,contact0477@example-company-0477.com,+1-555-477-3339,SQL Server,Job Posting,85,Hot,2026-03-01,Netherlands,example-company-0477.com,Hot
L00478,C00478,USA,Healthcare,Contact 0478,Procurement Manager,contact0478@example-company-0478.com,+1-555-478-3346,PostgreSQL,Public Case Study,64,Warm,2026-01-22,Usa,example-company-0478.com,Warm
L00479,C00479,Singapore,Insurance,Contact 0479,CTO,contact0479@example-company-0479.com,+1-555-479-3353,PostgreSQL,Job Posting,62,Warm,2026-01-09,Singapore,example-company-0479.com,Warm
L00480,C00480,UK,Healthcare,Contact 0480,Database Manager,contact0480@example-company-0480.com,+1-555-480-3360,SAP HANA,Job Posting,86,Hot,2026-04-14,Uk,example-company-0480.com,Hot
L00481,C00481,UAE,Insurance,Contact 0481,Procurement Manager,contact0481@example-company-0481.com,+1-555-481-3367,SQL Server,Job Posting,98,Priority,2026-05-08,Uae,example-company-0481.com,Priority
L00482,C00482,Netherlands,Banking,Contact 0482,Database Manager,contact0482@example-company-0482.com,+1-555-482-3374,Oracle,Technology Directory,82,Qualified,2026-04-30,Netherlands,example-company-0482.com,Qualified
L00483,C00483,UAE,Retail,Contact 0483,IT Director,contact0483@example-company-0483.com,+1-555-483-3381,Oracle,Company Website,49,Cold,2026-07-03,Uae,example-company-0483.com,Cold
L00484,C00484,India,Banking,Contact 0484,CIO,contact0484@example-company-0484.com,+1-555-484-3388,SQL Server,Job Posting,57,Cold,2026-04-18,India,example-company-0484.com,Cold
L00485,C00485,Canada,Healthcare,Contact 0485,CTO,contact0485@example-company-0485.com,+1-555-485-3395,Oracle,Job Posting,71,Warm,2026-05-19,Canada,example-company-0485.com,Warm
L00486,C00486,UAE,Logistics,Contact 0486,IT Director,contact0486@example-company-0486.com,+1-555-486-3402,Oracle,Company Website,85,Hot,2026-07-11,Uae,example-company-0486.com,Hot
L00487,C00487,Germany,Insurance,Contact 0487,CIO,contact0487@example-company-0487.com,+1-555-487-3409,Oracle,Public Case Study,88,Hot,2026-06-04,Germany,example-company-0487.com,Hot
L00488,C00488,Australia,Banking,Contact 0488,IT Manager,contact0488@example-company-0488.com,+1-555-488-3416,SQL Server,Company Website,90,Hot,2026-08-03,Australia,example-company-0488.com,Hot
L00489,C00489,India,Banking,Contact 0489,IT Director,contact0489@example-company-0489.com,+1-555-489-3423,Oracle,Industry Directory,49,Cold,2026-02-22,India,example-company-0489.com,Cold
L00490,C00490,Singapore,Manufacturing,Contact 0490,CIO,contact0490@example-company-0490.com,+1-555-490-3430,SQL Server,Company Website,63,Warm,2026-07-04,Singapore,example-company-0490.com,Warm
